Ref,Val,Package,PosX,PosY,Rot,Side
"C44","0.1uF","C_0402_1005Metric",97.750000,-212.545000,-90.000000,top
"C45","10uF","CAP-SMD_BD5.0-L5.3-W5.3-FD",92.900000,-181.000000,180.000000,top
"C46","10uF","CAP-SMD_BD5.0-L5.3-W5.3-FD",88.300000,-186.900000,180.000000,top
"C47","1uF","C_0402_1005Metric",89.257800,-201.470000,-90.000000,top
"C48","47uF","C_1210_3225Metric",84.324765,-168.150000,180.000000,top
"C49","2.2uF","CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD",78.857800,-201.470000,180.000000,top
"C50","22uF","C_0805_2012Metric",70.400000,-198.350000,90.000000,top
"C51","22uF","C_0402_1005Metric",75.700000,-239.850000,-90.000000,top
"C52","270pF","C_0201_0603Metric",146.000000,-203.970000,-90.000000,top
"C53","12nF","C_0402_1005Metric",146.100000,-202.350000,90.000000,top
"C54","470nF","C_0402_1005Metric",150.570000,-201.300000,180.000000,top
"C55","100nF","C_0402_1005Metric",155.050000,-204.150000,90.000000,top
"C56","0.1uF","C_0402_1005Metric",471.400000,-247.700000,0.000000,top
"C57","1uF","C_0402_1005Metric",492.400000,-247.500000,90.000000,top
"C58","1uF","C_0402_1005Metric",125.393500,-160.878200,90.000000,top
"C59","1uF","C_0402_1005Metric",126.393500,-160.878200,90.000000,top
"C60","10uF","C_0402_1005Metric",94.524765,-159.250000,180.000000,top
"C61","4.7uF","C_0402_1005Metric",92.524765,-163.250000,90.000000,top
"C62","1uF","C_0402_1005Metric",127.900000,-162.400000,180.000000,top
"C63","1uF","C_0402_1005Metric",128.150000,-161.468200,0.000000,top
"C64","0.1uF","C_0402_1005Metric",131.493500,-163.278200,90.000000,top
"C65","0.1uF","C_0402_1005Metric",131.493500,-161.398200,90.000000,top
"C66","1uF","C_0402_1005Metric",414.150000,-312.090000,-90.000000,top
"C67","0.1uF","C_0402_1005Metric",132.993500,-161.778200,0.000000,top
"C69","1uF","C_0402_1005Metric",422.950000,-322.650000,-90.000000,top
"C70","47pF","C_0402_1005Metric",100.674765,-156.950000,-90.000000,top
"C71","47uF","C_1210_3225Metric",84.324765,-164.850000,180.000000,top
"C72","82pF","C_0201_0603Metric",90.974765,-159.500000,0.000000,top
"C73","100fP","C_0402_1005Metric",503.850000,-250.500000,90.000000,top
"C78","1uF","C_0402_1005Metric",68.437500,-186.212500,90.000000,top
"C79","0.1uF","C_0402_1005Metric",94.950000,-212.500000,90.000000,top
"C80","220nF","C_0402_1005Metric",419.000000,-247.075000,-90.000000,top
"C81","220nF","C_0402_1005Metric",420.000000,-247.075000,-90.000000,top
"C82","10uF","C_0402_1005Metric",425.400000,-235.475000,-90.000000,top
"C83","100nF","C_0402_1005Metric",426.400000,-235.475000,-90.000000,top
"C84","10uF","C_0402_1005Metric",408.800000,-235.475000,-90.000000,top
"C85","100nF","C_0402_1005Metric",407.750000,-235.475000,-90.000000,top
"C91","100nF","C_0402_1005Metric",83.937500,-222.300000,180.000000,top
"C92","100nF","C_0402_1005Metric",76.080000,-206.300000,0.000000,top
"CTTC1","47nF","C_0402_1005Metric",98.300000,-217.160000,180.000000,top
"C_{OUT}1","10uF","C_0402_1005Metric",153.100000,-213.100000,-90.000000,top
"Ccomp3","1.8nF","C_0402_1005Metric",149.150000,-211.700000,90.000000,top
"Cin1","4.7uF","C_0402_1005Metric",150.650000,-205.850000,180.000000,top
"Css1","3.3nF","C_0402_1005Metric",148.700000,-201.300000,0.000000,top
"Cvcc1","1uF","C_1206_3216Metric",152.850000,-209.800000,-90.000000,top
"D1","Diode","D_SOD-882",95.000000,-266.550000,-90.000000,top
"D2","Diode","D_SOD-882",114.050000,-266.450000,-90.000000,top
"D3","Diode","D_SOD-882",133.400000,-265.700000,-90.000000,top
"D4","Diode","D_SOD-882",153.900000,-265.800000,-90.000000,top
"D5","Diode","D_SOD-882",174.300000,-267.600000,-90.000000,top
"D6","Diode","D_SOD-882",195.350000,-272.450000,-90.000000,top
"D7","Diode","D_SOD-882",215.250000,-277.550000,-90.000000,top
"D8","Diode","D_SOD-882",253.900000,-284.000000,-90.000000,top
"D9","Diode","D_SOD-882",273.150000,-275.700000,-90.000000,top
"D10","Diode","D_SOD-882",292.950000,-269.850000,-90.000000,top
"D11","Diode","D_SOD-882",313.350000,-266.300000,-90.000000,top
"D12","Diode","D_SOD-882",332.950000,-266.150000,-90.000000,top
"D13","Diode","D_SOD-882",352.250000,-266.350000,-90.000000,top
"D14","Diode","D_SOD-882",95.100000,-285.550000,-90.000000,top
"D15","Diode","D_SOD-882",114.150000,-285.550000,-90.000000,top
"D16","Diode","D_SOD-882",133.200000,-285.050000,-90.000000,top
"D17","Diode","D_SOD-882",152.600000,-285.000000,-90.000000,top
"D18","Diode","D_SOD-882",172.800000,-287.050000,-90.000000,top
"D19","Diode","D_SOD-882",192.100000,-292.000000,-90.000000,top
"D20","Diode","D_SOD-882",211.150000,-298.400000,-90.000000,top
"D21","Diode","D_SOD-882",254.250000,-305.700000,-90.000000,top
"D22","Diode","D_SOD-882",273.250000,-297.200000,-90.000000,top
"D23","Diode","D_SOD-882",292.550000,-290.900000,-90.000000,top
"D24","Diode","D_SOD-882",312.150000,-286.650000,-90.000000,top
"D25","Diode","D_SOD-882",332.200000,-285.250000,-90.000000,top
"D26","Diode","D_SOD-882",351.450000,-285.350000,-90.000000,top
"D27","Diode","D_SOD-882",94.250000,-304.600000,-90.000000,top
"D28","Diode","D_SOD-882",118.000000,-304.600000,-90.000000,top
"D29","Diode","D_SOD-882",138.400000,-304.150000,-90.000000,top
"D30","Diode","D_SOD-882",158.400000,-304.900000,-90.000000,top
"D31","Diode","D_SOD-882",177.950000,-308.300000,-90.000000,top
"D32","Diode","D_SOD-882",197.450000,-313.900000,-90.000000,top
"D33","Diode","D_SOD-882",251.100000,-329.950000,-90.000000,top
"D34","Diode","D_SOD-882",268.850000,-320.250000,-90.000000,top
"D35","Diode","D_SOD-882",287.500000,-312.500000,-90.000000,top
"D36","Diode","D_SOD-882",307.250000,-307.600000,-90.000000,top
"D37","Diode","D_SOD-882",327.200000,-304.850000,-90.000000,top
"D38","Diode","D_SOD-882",346.450000,-304.450000,-90.000000,top
"D39","Diode","D_SOD-882",365.600000,-304.600000,-90.000000,top
"D40","Diode","D_SOD-882",94.700000,-323.600000,-90.000000,top
"D41","Diode","D_SOD-882",120.800000,-323.650000,-90.000000,top
"D42","Diode","D_SOD-882",140.550000,-323.350000,-90.000000,top
"D43","Diode","D_SOD-882",160.650000,-324.800000,-90.000000,top
"D44","Diode","D_SOD-882",180.300000,-329.000000,-90.000000,top
"D45","Diode","D_SOD-882",199.350000,-335.650000,-90.000000,top
"D46","Diode","D_SOD-882",256.350000,-349.750000,-90.000000,top
"D47","Diode","D_SOD-882",273.550000,-340.150000,-90.000000,top
"D48","Diode","D_SOD-882",291.950000,-331.900000,-90.000000,top
"D49","Diode","D_SOD-882",311.800000,-326.250000,-90.000000,top
"D50","Diode","D_SOD-882",331.650000,-324.100000,-90.000000,top
"D51","Diode","D_SOD-882",351.300000,-323.650000,-90.000000,top
"D52","Diode","D_SOD-882",382.300000,-323.650000,-90.000000,top
"D53","Diode","D_SOD-882",92.700000,-342.650000,-90.000000,top
"D54","Diode","D_SOD-882",123.800000,-342.650000,-90.000000,top
"D55","Diode","D_SOD-882",144.100000,-342.550000,-90.000000,top
"D56","Diode","D_SOD-882",163.800000,-346.150000,-90.000000,top
"D57","Diode","D_SOD-882",183.500000,-351.600000,-90.000000,top
"D58","Diode","D_SOD-882",202.350000,-359.450000,-90.000000,top
"D59","Diode","D_SOD-882",264.700000,-367.550000,-90.000000,top
"D60","Diode","D_SOD-882",282.650000,-357.400000,-90.000000,top
"D61","Diode","D_SOD-882",301.300000,-349.550000,-90.000000,top
"D62","Diode","D_SOD-882",321.000000,-344.550000,-90.000000,top
"D63","Diode","D_SOD-882",341.000000,-343.250000,-90.000000,top
"D64","Diode","D_SOD-882",372.750000,-342.700000,-90.000000,top
"D65","Diode","D_SOD-882",403.900000,-342.750000,-90.000000,top
"D66","Diode","D_SOD-882",67.450000,-284.600000,0.000000,top
"D67","Diode","D_SOD-882",62.700000,-303.150000,0.000000,top
"D68","Diode","D_SOD-882",58.800000,-322.600000,0.000000,top
"D69","Diode","D_SOD-882",56.500000,-341.750000,0.000000,top
"D70","Diode","D_SOD-882",59.200000,-363.700000,0.000000,top
"D71","Diode","D_SOD-882",85.450000,-364.550000,90.000000,top
"D72","Diode","D_SOD-882",111.650000,-364.650000,90.000000,top
"D73","Diode","D_SOD-882",150.000000,-367.150000,0.000000,top
"D74","Diode","D_SOD-882",179.150000,-379.050000,90.000000,top
"D75","Diode","D_SOD-882",281.600000,-386.400000,90.000000,top
"D76","Diode","D_SOD-882",305.800000,-376.400000,90.000000,top
"D77","Diode","D_SOD-882",370.400000,-364.650000,90.000000,top
"D78","Diode","D_SOD-882",399.000000,-364.650000,90.000000,top
"D79","Diode","D_SOD-882",439.000000,-361.100000,-90.000000,top
"D80","Diode","D_SOD-882",467.500000,-361.450000,-90.000000,top
"D81","Diode","D_SOD-882",486.250000,-351.850000,-90.000000,top
"D82","Diode","D_SOD-882",467.450000,-342.450000,-90.000000,top
"D83","Diode","D_SOD-882",448.500000,-342.600000,-90.000000,top
"D84","Diode","D_SOD-882",429.450000,-342.550000,-90.000000,top
"D85","Diode","D_SOD-882",429.450000,-323.550000,-90.000000,top
"D86","Diode","D_SOD-882",448.450000,-323.350000,-90.000000,top
"D87","Diode","D_SOD-882",467.450000,-323.500000,-90.000000,top
"D88","Diode","D_SOD-882",486.250000,-314.400000,0.000000,top
"D89","Diode","D_SOD-882",467.050000,-304.950000,0.000000,top
"D90","Diode","D_SOD-882",448.200000,-304.950000,0.000000,top
"D91","Diode","D_SOD-882",429.250000,-304.950000,0.000000,top
"D92","Diode","D_SOD-882",429.150000,-284.600000,-90.000000,top
"D93","Diode","D_SOD-882",448.300000,-284.700000,-90.000000,top
"D94","Diode","D_SOD-882",467.500000,-284.600000,-90.000000,top
"D95","Diode","D_SOD-882",486.100000,-284.550000,-90.000000,top
"D96","Diode","D_SOD-882",448.450000,-265.600000,-90.000000,top
"D97","Diode","D_SOD-882",429.500000,-265.550000,-90.000000,top
"D98","Diode","D_SOD-882",390.350000,-304.700000,-90.000000,top
"D99","Diode","D_SOD-882",467.250000,-265.650000,-90.000000,top
"D100","Diode","D_SOD-882",486.150000,-265.550000,-90.000000,top
"D101","Diode","D_SOD-882",370.950000,-266.400000,-90.000000,top
"D102","Diode","D_SOD-882",389.650000,-266.500000,-90.000000,top
"D103","Diode","D_SOD-882",380.550000,-286.800000,0.000000,top
"D104","PESD2USB3UV-TR","SOT-23",73.000000,-225.562500,180.000000,top
"D105","SD05_SOD323","D_SOD-323",479.600000,-249.750000,180.000000,top
"D106","SD05_SOD323","D_SOD-323",478.650000,-247.550000,0.000000,top
"D107","PESD2USB3UV-TR","SOT-23",69.762500,-229.237500,-90.000000,top
"D108","PESD2USB3UV-TR","SOT-23",66.362500,-222.000000,180.000000,top
"D109","1N5819WS","D_SOD-323",188.350000,-219.950000,180.000000,top
"D110","ESD5V0B03","D_SOD-882",73.867500,-211.897500,-90.000000,top
"D111","BAT54J","D_SOD-323F",108.100000,-208.300000,-90.000000,top
"D112","LED","D_1206_3216Metric",416.600000,-284.750000,0.000000,top
"D113","LED","D_1206_3216Metric",416.600000,-293.400000,0.000000,top
"D114","LED","D_1206_3216Metric",416.579318,-302.350000,0.000000,top
"D115","PESD2USB3UV-TR","SOT-23",66.300000,-229.212500,-90.000000,top
"D116","LED_G","LED_0603_1608Metric",416.650000,-275.850000,0.000000,top
"D118","ESD5V0B03","D_SOD-882",65.000000,-215.300000,-90.000000,top
"D119","ESD9B5.0ST5G","D_SOD-923",492.750000,-244.367500,90.000000,top
"D120","ESD9B5.0ST5G","D_SOD-923",492.750000,-240.587500,90.000000,top
"D121","ESD9B5.0ST5G","D_SOD-923",498.000000,-250.050000,0.000000,top
"D122","ESD9B5.0ST5G","D_SOD-923",496.000000,-250.100000,180.000000,top
"D123","ESD5V0B03","D_SOD-882",75.685000,-213.550000,-90.000000,top
"D124","ESD5V0B03","D_SOD-882",64.287500,-186.300000,-90.000000,top
"D125","ESD5V0B03","D_SOD-882",65.487500,-186.300000,-90.000000,top
"D126","PESD24VS1UL-N","D_SOD-882",66.800000,-198.750000,90.000000,top
"D127","PESD24VS1UL-N","D_SOD-882",65.737500,-195.262500,180.000000,top
"D128","PESD24VS1UL-N","D_SOD-882",64.337500,-195.462500,-90.000000,top
"D129","ESD5V0B03","D_SOD-882",421.800000,-316.100000,90.000000,top
"D130","1N5819WS","D_SOD-323",77.600000,-207.800000,0.000000,top
"D131","ESD5V0B03","D_SOD-882",421.800000,-322.600000,90.000000,top
"F1","6V/50mA","Fuse_0805_2012Metric",61.900000,-208.200000,-90.000000,top
"F2","6V/1A","Fuse_0805_2012Metric",76.900000,-242.462500,-90.000000,top
"F3","6V/1A","Fuse_0805_2012Metric",74.300000,-242.450000,-90.000000,top
"J1","Conn_01x02","PinHeader_1x02_P1.00mm_Vertical",227.700000,-353.250000,-90.000000,top
"J2","Conn_01x02","PinHeader_1x02_P1.00mm_Vertical",239.250000,-357.030000,180.000000,top
"J3","S8411-45R","HARWIN_S8411-45R",188.625000,-203.450000,90.000000,top
"J4","Bus_M.2_Socket_B","AMPHENOL_MDT420B03001",474.100000,-239.750000,180.000000,top
"J5","USB_A_Stacked","CONN8_MUSBC_1211x569_AMP",61.520000,-249.100000,-90.000000,top
"J6","HDMI_A","AMPHENOL_MHDRA111M0",57.162500,-220.850700,-90.000000,top
"J7","SF72S006VBDR2500","SF72S006VBDR2500_JAE",500.775501,-243.659992,90.000000,top
"J8","MUSBRM1C130","AMPHENOL_MUSBRM1C130",60.000000,-193.250000,-90.000000,top
"J16","MDT420E03001","AMPHENOL_MDT420E03001",417.100000,-239.750000,180.000000,top
"L1","6.8uH","L_Vishay_IHLP-2525",103.850000,-200.200000,90.000000,top
"L2","6.8uH","L_Vishay_IHLP-2525",157.500000,-209.500000,-90.000000,top
"L3","6.8uH","L_Vishay_IHLP-2525",90.524765,-152.400000,180.000000,top
"L4","6.8uH","L_Vishay_IHLP-2525",86.424765,-173.200000,180.000000,top
"M1","Fan_4pin","JST_B4B-PH-SM4-TBT_LF__SN_",188.350000,-226.800000,180.000000,top
"M2","CSD17571Q2","DQK0006C",157.395001,-204.100000,180.000000,top
"M3","CSD17571Q2","DQK0006C",152.750000,-206.300000,90.000000,top
"MOSFET2(Q4)1","SIS412DN-T1-GE3","POWERPAK_1212-8",101.125000,-206.937200,-90.000000,top
"MOSFET4(Q5)1","SIS412DN-T1-GE3","POWERPAK_1212-8",105.175001,-206.942250,90.000000,top
"Q4","2N7002","SOT-23",66.250000,-212.162500,-90.000000,top
"Q5","2SK3018","SOT-23",71.562500,-211.750000,-90.000000,top
"Q6","2SK3018","SOT-23",77.985000,-213.550000,-90.000000,top
"Q7","2SK3018","SOT-23",79.200000,-221.800000,0.000000,top
"Q8","2N7002","SOT-23",417.100000,-278.412500,180.000000,top
"Q9","SI7135DP-T1-GE3","PowerPAK_SO-8_Single",94.169765,-168.605000,-90.000000,top
"Q10","SI7135DP-T1-GE3","PowerPAK_SO-8_Single",100.494765,-165.085000,0.000000,top
"R1","27.4","R_0402_1005Metric",242.600000,-338.310000,90.000000,top
"R2","27.4","R_0402_1005Metric",241.600000,-338.310000,90.000000,top
"R3","10k","R_0402_1005Metric",225.200000,-349.360000,-90.000000,top
"R4","1k","R_0402_1005Metric",226.200000,-351.050000,-90.000000,top
"R5","1k","R_0402_1005Metric",233.050000,-357.750000,180.000000,top
"R6","0","R_1206_3216Metric",242.100000,-354.000000,-90.000000,top
"R7","1K","R_0402_1005Metric",198.500000,-195.300000,180.000000,top
"R8","453k","R_0402_1005Metric",110.291500,-177.091800,-90.000000,top
"R9","150","R_0402_1005Metric",123.393500,-160.968200,90.000000,top
"R10","150","R_0402_1005Metric",124.393500,-162.778200,-90.000000,top
"R11","10k","R_0402_1005Metric",481.250000,-232.850000,180.000000,top
"R12","15R","R_0402_1005Metric",498.700000,-251.100000,180.000000,top
"R13","10k","R_0402_1005Metric",126.593500,-151.568200,180.000000,top
"R14","2.2k","R_0402_1005Metric",100.224765,-158.350000,0.000000,top
"R15","10k","R_0402_1005Metric",102.124765,-158.350000,0.000000,top
"R16","100k","R_0402_1005Metric",128.593500,-150.068200,90.000000,top
"R17","470","R_0402_1005Metric",127.593500,-150.068200,90.000000,top
"R18","1.5k","R_0402_1005Metric",102.174765,-159.300000,180.000000,top
"R21","470k","R_0402_1005Metric",96.474765,-160.600000,-90.000000,top
"R22","10K","R_0402_1005Metric",174.400000,-261.900000,-90.000000,top
"R23","4.7K/1%","R_0402_1005Metric",196.250000,-231.110000,90.000000,top
"R24","21.5K/1%","R_0402_1005Metric",181.400000,-227.300000,90.000000,top
"R25","1.5k","R_0402_1005Metric",180.350000,-225.350000,-90.000000,top
"R26","100R","R_0402_1005Metric",183.200000,-230.650000,180.000000,top
"R27","4.7K","R_0402_1005Metric",188.510000,-218.000000,180.000000,top
"R28","2.2K","R_0402_1005Metric",77.975000,-211.100000,180.000000,top
"R29","10k","R_0402_1005Metric",482.250000,-233.800000,180.000000,top
"R30","0R","R_0402_1005Metric",478.550000,-234.900000,0.000000,top
"R31","9.09k","R_0402_1005Metric",93.850000,-214.745000,180.000000,top
"R32","100","R_0402_1005Metric",95.480000,-215.785000,90.000000,top
"R33","430","R_0402_1005Metric",95.400000,-217.850000,-90.000000,top
"R34","43k","R_0402_1005Metric",100.550000,-218.645000,-90.000000,top
"R35","5.1k","R_0603_1608Metric",101.850000,-219.245000,-90.000000,top
"R36","34k","R_0402_1005Metric",103.050000,-219.045000,-90.000000,top
"R37","10k","R_0402_1005Metric",100.550000,-220.550000,-90.000000,top
"R38","10k","R_0402_1005Metric",102.050000,-222.245000,180.000000,top
"R39","10k","R_0402_1005Metric",105.050000,-219.045000,-90.000000,top
"R40","100k","R_0402_1005Metric",110.650000,-210.050000,-90.000000,top
"R41","1k","R_0402_1005Metric",98.350000,-208.735000,-90.000000,top
"R42","20k","R_0402_1005Metric",180.350000,-227.350000,-90.000000,top
"R43","2k","R_0402_1005Metric",107.400000,-216.250000,0.000000,top
"R44","10k","R_0402_1005Metric",107.400000,-218.150000,0.000000,top
"R45","150","R_0402_1005Metric",419.400000,-284.730000,90.000000,top
"R46","560","R_0402_1005Metric",419.400000,-293.390000,90.000000,top
"R47","100","R_0402_1005Metric",419.379318,-302.300000,90.000000,top
"R48","10","R_0402_1005Metric",88.157800,-202.870000,-90.000000,top
"R49","100k","R_0402_1005Metric",148.700000,-200.300000,0.000000,top
"R50","2","R_0402_1005Metric",82.857800,-199.770000,-90.000000,top
"R51","100k","R_0402_1005Metric",90.257800,-201.470000,-90.000000,top
"R52","1k","R_0402_1005Metric",96.250000,-212.500000,-90.000000,top
"R53","150","R_0402_1005Metric",143.720000,-203.180000,0.000000,top
"R54","100k","R_0402_1005Metric",99.724765,-156.300000,-90.000000,top
"R55","8.2k","C_0402_1005Metric",158.350000,-201.950000,-90.000000,top
"R56","100k","R_0402_1005Metric",90.574765,-160.350000,0.000000,top
"R57","22k","R_0402_1005Metric",92.474765,-160.350000,0.000000,top
"R58","100R","R_0402_1005Metric",414.150000,-310.190000,90.000000,top
"R59","10K/1%","R_0402_1005Metric",423.160000,-314.200000,0.000000,top
"R60","100R","R_0402_1005Metric",422.950000,-320.690000,90.000000,top
"R61","10K/1%","R_0402_1005Metric",423.200000,-324.600000,0.000000,top
"R62","1K","R_0402_1005Metric",416.650000,-280.650000,0.000000,top
"R63","10K","R_0402_1005Metric",418.550000,-280.650000,180.000000,top
"R64","2.2K","R_0402_1005Metric",419.100000,-276.150000,0.000000,top
"R65","68k","R_0402_1005Metric",107.400000,-217.200000,180.000000,top
"R66","100k","R_0402_1005Metric",131.717500,-167.700000,90.000000,top
"R67","2k","R_0402_1005Metric",159.750000,-201.450000,180.000000,top
"R68","100","R_0402_1005Metric",141.850000,-203.150000,0.000000,top
"R69","10K","R_0402_1005Metric",67.900000,-198.650000,90.000000,top
"R70","1K","R_0402_1005Metric",68.900000,-198.650000,90.000000,top
"R71","200k","R_0402_1005Metric",68.550000,-195.100000,0.000000,top
"R72","0R","R_0402_1005Metric",413.600000,-247.075000,-90.000000,top
"R73","0R","R_0402_1005Metric",415.200000,-235.475000,90.000000,top
"R74","10K","R_0402_1005Metric",411.800000,-235.050000,90.000000,top
"R75","10K","R_0402_1005Metric",412.800000,-235.040000,-90.000000,top
"R76","100K","R_0402_1005Metric",252.650000,-265.900000,-90.000000,top
"R77","100K","R_0402_1005Metric",251.650000,-265.900000,-90.000000,top
"R78","0R","R_0402_1005Metric",478.550000,-233.900000,180.000000,top
"R79","0R","R_0402_1005Metric",462.300000,-242.010000,-90.000000,top
"R80","1M","R_0402_1005Metric",66.240000,-209.400000,180.000000,top
"R81","15R","R_0402_1005Metric",492.750000,-242.590000,90.000000,top
"R82","15R","R_0402_1005Metric",492.750000,-238.800000,90.000000,top
"R83","0R","R_0402_1005Metric",458.650000,-243.450000,-90.000000,top
"R84","0R","R_0402_1005Metric",458.650000,-245.350000,90.000000,top
"R85","1k","R_0402_1005Metric",122.393500,-160.968200,90.000000,top
"R86","2.2K","R_0402_1005Metric",71.667500,-209.347500,180.000000,top
"R87","20k","R_0402_1005Metric",68.900000,-212.200000,180.000000,top
"R88","470R","R_0402_1005Metric",82.087500,-222.300000,180.000000,top
"R89","470R","R_0402_1005Metric",82.087500,-221.350000,180.000000,top
"R90","470R","R_0402_1005Metric",79.737500,-219.150000,-90.000000,top
"R91","470R","R_0402_1005Metric",80.687500,-219.150000,-90.000000,top
"R92","1K","R_0402_1005Metric",66.100000,-215.100000,-90.000000,top
"R93","470R","R_0402_1005Metric",82.077500,-223.250000,180.000000,top
"R94","150","R_0402_1005Metric",125.393500,-162.778200,-90.000000,top
"R95","470R","R_0402_1005Metric",80.637500,-224.450000,90.000000,top
"R96","2.2K","R_0402_1005Metric",75.050000,-207.300000,180.000000,top
"R97","470R","R_0402_1005Metric",82.087500,-220.400000,180.000000,top
"R98","470R","R_0402_1005Metric",79.687500,-224.450000,90.000000,top
"R99","2.2K","R_0402_1005Metric",75.050000,-208.300000,180.000000,top
"R100","2.2K","R_0402_1005Metric",80.177500,-216.800000,180.000000,top
"R101","150","R_0402_1005Metric",126.393500,-162.778200,-90.000000,top
"R102","100","R_0402_1005Metric",132.993500,-160.778200,180.000000,top
"R103","150","R_0402_1005Metric",128.150000,-160.468200,0.000000,top
"R104","100","R_0402_1005Metric",132.493500,-163.278200,90.000000,top
