,Reference,Value,Datasheet,JLCPCB_LINK,Footprint,Qty,DNP,Part Number,Unnamed: 8
101,Css1,3.3nF,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560,https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923,Capacitor_SMD:C_0402_1005Metric,1,,C52923,
102,Cin1,4.7uF,CGA0402X5R475M250GT,https://jlcpcb.com/partdetail/Hre-CGA0402X5R475M250GT/C6119795,Capacitor_SMD:C_0402_1005Metric,1,,C6119795,
103,Ccomp3,1.8nF,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B182KB5NNNC_C5296.pdf,https://jlcpcb.com/partdetail/5718-CL05B182KB5NNNC/C5296,Capacitor_SMD:C_0402_1005Metric,1,,C5296,
104,"C82,C84",10uF/10V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707190011494400,https://jlcpcb.com/partdetail/16204-CL05A106MQ5NUNC/C15525,A_HDJ_Library:C_0402_1005Metric,2,,C15525,
105,"C80,C81",220nF/50V,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108160930_Taiyo-Yuden-UMK105BJ224KV-F_C268018.pdf,https://jlcpcb.com/partdetail/TaiyoYuden-UMK105BJ224KVF/C268018,A_HDJ_Library:C_0402_1005Metric,2,,C268018,
106,C72,82pF/0Ohm,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-GRM0335C1E820JA01D_C161397.pdf,https://jlcpcb.com/partdetail/172778-GRM0335C1E820JA01D/C161397,Capacitor_SMD:C_0201_0603Metric,1,,C161397,
107,C70,47pF/0Ohm,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2204111630_FH--Guangdong-Fenghua-Advanced-Tech-0402CG470J250NT_C2991692.pdf,https://jlcpcb.com/partdetail/3454259-0402CG470J250NT/C2991692,Capacitor_SMD:C_0402_1005Metric,1,,C2991692,
108,C68,100fP/50v,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05C101JB5NNNC_C26409.pdf,https://jlcpcb.com/partdetail/27153-CL05C101JB5NNNC/C26409,Capacitor_SMD:C_0402_1005Metric,1,,C26409,
109,"C66,C69,C78",1uF/16V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560,https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923,A_HDJ_Library:C_0402_1005Metric,3,,C52923,
110,C61,4.7uF/3.52mohm(ESR),CGA0402X5R475M250GT,https://jlcpcb.com/partdetail/Hre-CGA0402X5R475M250GT/C6119795,Capacitor_SMD:C_0402_1005Metric,1,,C6119795,
111,C60,10uF/1mOhm,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8568525238768373760,https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446,Capacitor_SMD:C_0402_1005Metric,1,,C96446,
112,C57,1uF/6.3v,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707269996871680,https://jlcpcb.com/partdetail/1877-CL05B104KO5NNNC/C1525,Capacitor_SMD:C_0402_1005Metric,1,,C1525,
113,C55,100nF,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A104KA5NNNC_C100072.pdf,https://jlcpcb.com/partdetail/101286-CL05A104KA5NNNC/C100072,Capacitor_SMD:C_0402_1005Metric,1,,C100072,
114,C54,470nF,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A474KA5NNNC_C92361.pdf,https://jlcpcb.com/partdetail/93554-CL05A474KA5NNNC/C92361,Capacitor_SMD:C_0402_1005Metric,1,,C92361,
115,C53,12nF,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-CC0402KRX7R8BB123_C113786.pdf,https://jlcpcb.com/partdetail/Yageo-CC0402KRX7R8BB123/C113786,Capacitor_SMD:C_0402_1005Metric,1,,C113786,
116,C52,270pF,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2105241313_Murata-Electronics-GRM033R71E271KA01D_C668345.pdf,https://jlcpcb.com/partdetail/698284-GRM033R71E271KA01D/C668345,Capacitor_SMD:C_0201_0603Metric,1,,C668345,
117,C51,22uF/10V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8558969697804193792,https://jlcpcb.com/partdetail/4414076-GRM158R61A226ME15D/C3845593,A_HDJ_Library:C_0603_1608Metric,1,,C3845593,
118,C50,22uF,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706866429190144,https://jlcpcb.com/partdetail/46786-CL21A226MAQNNNE/C45783,Capacitor_SMD:C_0805_2012Metric,1,,C45783,
119,C49,2.2uF,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Honor-Elec-RVT2A2R2M0605_C62726.pdf,https://jlcpcb.com/partdetail/HonorElec-RVT2A2R2M0605/C62726,footprints:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD,1,,C62726,
120,C42,22pF,https://www.lcsc.com/datasheet/lcsc_datasheet_1810271111_Samsung-Electro-Mechanics-CL05C220JB5NNNC_C70464.pdf,https://jlcpcb.com/partdetail/71561-CL05C220JB5NNNC/C70464,Capacitor_SMD:C_0402_1005Metric,1,,C70464,
121,"C40,C41,C45,C46,C_{OUT}1",10uF,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8568525238768373760,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707190011494400,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2111181730_ROQANG-RVT1E221M0607_C2918361.pdf","https://jlcpcb.com/partdetail/16204-CL05A106MQ5NUNC/C15525,https://jlcpcb.com/partdetail/97651-CL10A106MA8NRNC/C96446,https://jlcpcb.com/partdetail/Roqang-RVT1E221M0607/C2918361","Capacitor_SMD:C_0402_1005Metric,footprints:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD",5,,"C15525,C96446,C2918361",
122,"C34,C35,C37,C38,C39,C44,C64,C65,C67,C79",0.1uF,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402F104M500NT_C1581.pdf,https://jlcpcb.com/partdetail/1933-0402F104M500NT/C1581,Capacitor_SMD:C_0402_1005Metric,10,,C1581,
123,"C24,C25,C26,C27,C28,C29,C30,C31,C83,C85,C91,C92",100nF/50V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8554627388281098240,https://jlcpcb.com/partdetail/291005-CL05B104KB54PNC/C307331,A_HDJ_Library:C_0402_1005Metric,12,,C307331,
124,"C23,C48,C71",47uF/3.037mOhm,https://www.lcsc.com/datasheet/lcsc_datasheet_2212021100_Murata-Electronics-GRM32ER61C476KE15L_C77101.pdf,https://jlcpcb.com/partdetail/MurataElectronics-GRM32ER61C476KE15L/C77101,Capacitor_SMD:C_1210_3225Metric,3,,C77101,
125,"C22,C32",100nF/64mOhm,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A104KA5NNNC_C100072.pdf,https://jlcpcb.com/partdetail/101286-CL05A104KA5NNNC/C100072,Capacitor_SMD:C_0402_1005Metric,2,,C100072,
126,"C20,C21,C56",0.1uF/16v,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402F104M500NT_C1581.pdf,https://jlcpcb.com/partdetail/1933-0402F104M500NT/C1581,Capacitor_SMD:C_0402_1005Metric,3,,C1581,
127,C19,10uF/6.3v,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707190011494400,https://jlcpcb.com/partdetail/16204-CL05A106MQ5NUNC/C15525,Capacitor_SMD:C_0402_1005Metric,1,,C15525,
128,C18,22uF/6.3V,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8558969697804193792,https://jlcpcb.com/partdetail/4414076-GRM158R61A226ME15D/C3845593,Capacitor_SMD:C_0402_1005Metric,1,,C3845593,
129,"C17,C58,C59,C62,C63",1uF/10%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560,https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923,Capacitor_SMD:C_0402_1005Metric,5,,C52923,x
130,"C15,C16,C33,C36,C43,C47,Cvcc1",1uF,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-GRM31CR71H475KA12L_C77096.pdf","https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923,https://jlcpcb.com/partdetail/HonorElec-RVT1H1R0M0405/C3348,https://jlcpcb.com/partdetail/MurataElectronics-GRM31CR71H475KA12L/C77096","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_1206_3216Metric,footprints:CAP-SMD_BD4.0-L4.3-W4.3-FD",7,,"C52923,C3348,C77096",
131,"C13,C14",15p,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05C150JB5NNNC_C86285.pdf,https://jlcpcb.com/partdetail/87461-CL05C150JB5NNNC/C86285,Capacitor_SMD:C_0402_1005Metric,2,,C86285,x
132,"C3,C5",1u,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707269996871680,https://jlcpcb.com/partdetail/1877-CL05B104KO5NNNC/C1525,Capacitor_SMD:C_0402_1005Metric,2,,C1525,!
133,"C1,C2,C4,C6,C7,C8,C9,C10,C11,C12",100n,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707269996871680 https://jlcpcb.com/partdetail/1877-CL05B104KO5NNNC/C1525,https://jlcpcb.com/partdetail/1877-CL05B104KO5NNNC/C1525,Capacitor_SMD:C_0402_1005Metric,10,,C1525,!
134,BT17,3v,https://www.lcsc.com/datasheet/lcsc_datasheet_2210171730_Harwin-S8411-45R_C5199899.pdf,https://jlcpcb.com/partdetail/Keystone-103/C238065,A_HDJ_Library:Battery_Holder_CR1220_S8411-45R,1,,C238065,
135,"BT1,BT2,BT3,BT4,BT5,BT6,BT7,BT8,BT9,BT10,BT11,BT12,BT13,BT14,BT15,BT16",54,https://www.lcsc.com/datasheet/lcsc_datasheet_2103051836_Keystone-54_C2685232.pdf,https://jlcpcb.com/partdetail/Keystone-54/C2685232,footprints:BAT_BK-18650-CLIP,16,,C2685232,
136,"ACFET1,ACFET2,BATFET1",SI7617DN-T1-GE3,SI7617DN-T1-GE3,https://jlcpcb.com/partdetail/VishayIntertech-SI7617DN_T1GE3/C727607,POWERPAK_1212-8_VIS,3,,C727607,
137,A1,LattePanda_Mu,https://www.mouser.com/datasheet/2/830/DFRobot_ProductOverview_LattePandaMuMicrox86Comput-3483961.pdf,https://jlcpcb.com/partdetail/TeConnectivity-23094111/C5163334,Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal,1,,C5163334,
138,X1,ABM8-272-T3,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8559470777180311552,https://jlcpcb.com/partdetail/AbraconLlc-ABM8_272T3/C20625731,ABM8-272-T3_ABR,1,,C20625731,
139,"U13,U14",TPAZ1023-04F,https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf,,A_HDJ_Library:Diodes_UDFN-10_1.0x2.5mm_P0.5mm,2,,,
140,U7,TPS40345DRCR,TPS40345DRCR,,DRC0010J,1,,,
141,"TP14,TP15,TP16,TP18",TestPoint,~,,,4,,,
142,"SW1,SW2",SW_Push,~,,A_HDJ_Library:SW_Push_6x6x6,2,,,
143,"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104",Keyswitch,~,,footprints:SW_PG151101S11,104,,,
144,Rfbb1,634,~,,,1,,,
145,Rcomp2,237,~,,,1,,,
146,"R88,R89,R90,R91,R93,R95,R97,R98",470R/1%,~,,A_HDJ_Library:R_0402_1005Metric,8,,,
147,R80,1M/1%,~,,A_HDJ_Library:R_0402_1005Metric,1,,,
148,"R78,R79,R83",0R,~,,,3,,,
149,"R72,R73",0R/1%,~,,A_HDJ_Library:R_0402_1005Metric,2,,,
150,R57,22k,~,,,1,,,
151,R55,13.7k,~,,,1,,,
152,R53,10.2k,~,,,1,,,
153,R48,10,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705954880966656,https://jlcpcb.com/partdetail/25820-0402WGF100JTCE/C25077,,1,,C25077,
154,R43,2k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707948863373312,https://jlcpcb.com/partdetail/4516-0402WGF2001TCE/C4109,Resistor_SMD:R_0402_1005Metric,1,,C4109,
155,R42,1.58k,~,,,1,,,
156,R36,37.4k/1%,~,,,1,,,
157,R35,73.2k/10%,~,,,1,,,
158,R34,43k/10%,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_RALEC-RTT0243R0FTH_C11563.pdf,https://jlcpcb.com/partdetail/Ralec-RTT0243R0FTH/C11563,,1,,C11563,
159,R33,430,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010030_UNI-ROYAL-Uniroyal-Elec-0402WGF4300TCE_C36356.pdf,https://jlcpcb.com/partdetail/37334-0402WGF4300TCE/C36356,,1,,C36356,
160,"R32,R102,R104",100,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705907481001984,https://jlcpcb.com/partdetail/25819-0402WGF1000TCE/C25076,Resistor_SMD:R_0402_1005Metric,3,,C25076,
161,R31,9.31k,~,,,1,,,
162,"R28,R64,R86,R96,R99,R100",2.2K/1%,~,,A_HDJ_Library:R_0402_1005Metric,6,,,
163,R27,4.7K/1%,~,,A_HDJ_Library:R_0402_1005Metric,1,,,
164,"R26,R58,R60",100R/1%,"https://jlcpcb.com/partdetail/25819-0402WGF1000TCE/C25076,~",https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705907481001984,A_HDJ_Library:R_0402_1005Metric,3,,,
165,"R25,R87",21.5K/1%,~,,A_HDJ_Library:R_0402_1005Metric,2,,,
166,"R22,R63,R69,R74,R75",10K/1%,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,~",https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744,A_HDJ_Library:R_0402_1005Metric,5,,C25744,
167,R21,470k,~,,,1,,,
168,"R16,R40,R49,R51,R54,R56,R66",100k,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705919464263680,~",https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741,Resistor_SMD:R_0402_1005Metric,7,,C25741,
169,"R12,R81,R82",15R,~,,,3,,,
170,"R9,R10,R94,R101,R103",150,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705968676032512,https://jlcpcb.com/partdetail/25825-0402WGF1500TCE/C25082,Resistor_SMD:R_0402_1005Metric,5,,C25082,
171,"R7,R62,R70,R92",1K/1%,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,~",https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702,"A_HDJ_Library:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric",4,,C11702,
172,"R4,R5,R41,R52",1k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702,Resistor_SMD:R_0402_1005Metric,4,,C11702,
173,"R3,R11,R37,R38,R39,R44,R45,R46,R47,Rfbt1",10k,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,~",https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744,Resistor_SMD:R_0402_1005Metric,10,,C25744,
174,"Q5,Q6,Q7",2SK3018,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,A_HDJ_Library:SOT-23,3,,,
175,"Q4,Q8",2N7002,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,,A_HDJ_Library:SOT-23,2,,,
176,"Q3,Q9",PMOS,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,,,2,,,
177,"M2,M3",CSD17571Q2,CSD17571Q2,,DQK0006C,2,,,
178,L4,13uH,~,,,1,,,
179,L3,12uH,~,,,1,,,
180,"L1,L2",6.8uH,"https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Vishay-Intertech-IHLP2525EZER6R8M01_C2052194.pdf,~",https://jlcpcb.com/partdetail/VishayIntertech-IHLP2525EZER6R8M01/C2052194,,2,,C2052194,
181,J5,USB_A_Stacked,~,,footprints:CONN8_MUSBC_1211x569_AMP,1,,,
182,"J1,J2","Conn_01x02,SF56K006VBAR2000","https://gct.co/files/specs/1.00mm-header-spec.pdf,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2302091809_JAE-Electronics-SF56K006VBAR2000_C5357112.pdf","https://jlcpcb.com/partdetail/JAEElectronics-SF56K006VBAR2000/C5357112,https://www.digikey.com/en/products/detail/gct/BC020-02-A-0200-0300-L-G/12549946","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,footprints:SF72S006VBDR2500_JAE",2,,C5357112,
183,"F2,F3",6V/1A,~,,A_HDJ_Library:Fuse_0805_2012Metric,2,,,
184,F1,6V/50mA,~,,A_HDJ_Library:R_0603_1608Metric,1,,,
185,"D119,D120,D121,D122",ESD9B5.0ST5G,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF,,Diode_SMD:D_SOD-923,4,,,
186,D116,LED_G,~,,A_HDJ_Library:LED_0603_1608Metric,1,,,
187,"D112,D113,D114",LED,~,,,3,,,
188,"D109,D130",1N5819WS,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf,,A_HDJ_Library:D_SOD-323,2,,,
189,"D108,D110,D115,D118,D123,D124,D125",ESD5V0B03,"https://www.lcsc.com/datasheet/lcsc_datasheet_2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF",https://jlcpcb.com/partdetail/TechPublic-ESD5V0B031006/C521894,"A_HDJ_Library:D_0402_1005Metric,Diode_SMD:D_SOD-882",7,,C521894,
190,"D105,D106",SD05_SOD323,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf,,Diode_SMD:D_SOD-323,2,,,
191,CTTC1,47nF,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B473KB5VPNC_C307339.pdf,https://jlcpcb.com/partdetail/291013-CL05B473KB5VPNC/C307339,,1,,C307339,x
192,Css1,3.3nF,~,,,1,,,
193,Cin1,4.7uF,~,,,1,,,
194,Ccomp3,1.8nF,~,,,1,,,
195,"C82,C84",10uF/10V,~,,A_HDJ_Library:C_0402_1005Metric,2,,,
196,"C80,C81",220nF/50V,~,,A_HDJ_Library:C_0402_1005Metric,2,,,
197,C68,100fP/50V,~,,,1,,,
198,"C66,C69,C78",1uF/16V,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560,~",https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923,A_HDJ_Library:C_0402_1005Metric,3,,C52923,x
199,"C60,C61",6.8uF,~,,,2,,,
200,C57,1uF/6.3v,~,,,1,,,
201,C54,470nF,~,,,1,,,
202,C53,12nF,~,,,1,,,
203,C52,270pF,~,,,1,,,
204,C51,22uF/10V,~,,A_HDJ_Library:C_0603_1608Metric,1,,,
205,C50,22uF,~,,,1,,,
206,C49,2.2uF,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Honor-Elec-RVT2A2R2M0605_C62726.pdf,https://jlcpcb.com/partdetail/HonorElec-RVT2A2R2M0605/C62726,,1,,C62726,x
207,C48,33uF,~,,,1,,,
208,C42,22pF,https://www.lcsc.com/datasheet/lcsc_datasheet_1810271111_Samsung-Electro-Mechanics-CL05C220JB5NNNC_C70464.pdf,https://jlcpcb.com/partdetail/71561-CL05C220JB5NNNC/C70464,,1,,C70464,x
209,"C40,C41,C45,C46,C_{OUT}1",10uF,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707190011494400,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2111181730_ROQANG-RVT1E221M0607_C2918361.pdf,~","https://jlcpcb.com/partdetail/16204-CL05A106MQ5NUNC/C15525,https://jlcpcb.com/partdetail/Roqang-RVT1E221M0607/C2918361",,5,,"C15525,C2918361",xx
210,"C34,C35,C37,C38,C39,C44,C64,C65,C67,C79",0.1uF,"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402F104M500NT_C1581.pdf,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05A104KA5NNNC_C100072.pdf","https://jlcpcb.com/partdetail/101286-CL05A104KA5NNNC/C100072,https://jlcpcb.com/partdetail/1933-0402F104M500NT/C1581",Capacitor_SMD:C_0402_1005Metric,10,,"C100072,C1581",xx
211,"C24,C25,C26,C27,C28,C29,C30,C31,C83,C85,C91,C92",100nF/50V,~,,A_HDJ_Library:C_0402_1005Metric,12,,,
212,C23,47uF,~,,,1,,,
213,"C22,C32,C55",100nF,~,,,3,,,
214,"C21,C56",0.1uF/16V,~,,,2,,,
215,C20,0.1uF/16v,~,,,1,,,
216,C19,10uF/6.3v,~,,,1,,,
217,C18,22uF/6.3V,~,,,1,,,
218,"C15,C16,C33,C36,C43,C47,Cvcc1",1uF,"https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707174974914560,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-GRM31CR71H475KA12L_C77096.pdf","https://jlcpcb.com/partdetail/53938-CL05A105KA5NQNC/C52923,https://jlcpcb.com/partdetail/MurataElectronics-GRM31CR71H475KA12L/C77096",Capacitor_SMD:C_0402_1005Metric,7,,"C52923,C77096",xx
219,"BT1,BT2,BT3,BT4,BT5,BT6,BT7,BT8,BT9,BT10,BT11,BT12,BT13,BT14,BT15,BT16",54,https://www.lcsc.com/datasheet/lcsc_datasheet_2103051836_Keystone-54_C2685232.pdf,https://jlcpcb.com/partdetail/Keystone-54/C2685232,"54:BAT_54,footprints:BAT_BK-18650-CLIP",16,,C2685232,
